,Timestamp,Mean,human,manipulator,Std,Recipe
1790,1696435922.6589913,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1791,1696435922.7190213,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1792,1696435922.77904,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1793,1696435922.8390534,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1794,1696435922.8989658,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1795,1696435922.959029,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1796,1696435923.0190015,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1797,1696435923.078964,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1798,1696435923.1390226,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1799,1696435923.1990378,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1800,1696435923.258992,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1801,1696435923.3190393,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1802,1696435923.3790448,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1803,1696435923.4390094,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1804,1696435923.4990163,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1805,1696435923.5590053,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1806,1696435923.619029,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1807,1696435923.6790197,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1808,1696435923.7390242,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1809,1696435923.7990196,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1810,1696435923.859001,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1811,1696435923.919018,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1812,1696435923.979034,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1813,1696435924.0389848,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1814,1696435924.0990012,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1815,1696435924.159008,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1816,1696435924.2190464,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1817,1696435924.2790082,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1818,1696435924.3390322,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1819,1696435924.3989925,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1820,1696435924.4590003,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1821,1696435924.5190735,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1822,1696435924.5790231,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1823,1696435924.6390183,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1824,1696435924.699004,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1825,1696435924.7589853,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1826,1696435924.8190248,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1827,1696435924.87904,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1828,1696435924.9390068,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1829,1696435924.9990337,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1830,1696435925.059002,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1831,1696435925.1190217,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1832,1696435925.1789918,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1833,1696435925.2390087,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1834,1696435925.2989624,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1835,1696435925.3590162,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1836,1696435925.4190147,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1837,1696435925.4790142,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1838,1696435925.5389984,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1839,1696435925.598996,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1840,1696435925.6590009,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1841,1696435925.7190344,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1842,1696435925.7790058,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1843,1696435925.8390129,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1844,1696435925.8990054,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1845,1696435925.9589937,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1846,1696435926.0190012,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1847,1696435926.079036,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1848,1696435926.1389987,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1849,1696435926.1990058,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1850,1696435926.2589912,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1851,1696435926.319022,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1852,1696435926.3790402,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1853,1696435926.43901,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1854,1696435926.4989936,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1855,1696435926.5590117,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1856,1696435926.619038,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1857,1696435926.678998,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1858,1696435926.7390013,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1859,1696435926.7990134,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1860,1696435926.8590376,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1861,1696435926.9190252,0.4131650924682617,disassemble_remote_control,remove_plug,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1862,1696435926.9790432,0.4131650924682617,disassemble_remote_control,,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1863,1696435927.0390358,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1864,1696435927.0990384,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1865,1696435927.1590197,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1866,1696435927.2190604,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1867,1696435927.279033,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1868,1696435927.339047,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1869,1696435927.399056,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1870,1696435927.459006,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1871,1696435927.5190365,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1872,1696435927.579052,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1873,1696435927.6390135,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1874,1696435927.6990123,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1875,1696435927.7590055,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1876,1696435927.8190491,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1877,1696435927.879024,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1878,1696435927.9390156,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1879,1696435927.9990199,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1880,1696435928.0590196,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1881,1696435928.1190333,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1882,1696435928.1790383,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1883,1696435928.2390254,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1884,1696435928.2990038,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1885,1696435928.3590171,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1886,1696435928.4190283,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1887,1696435928.4790032,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1888,1696435928.539005,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1889,1696435928.599028,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1890,1696435928.658949,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1891,1696435928.7190166,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1892,1696435928.7790132,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1893,1696435928.8390286,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1894,1696435928.8990119,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1895,1696435928.9589841,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1896,1696435929.0190406,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1897,1696435929.0790236,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1898,1696435929.1390402,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1899,1696435929.199015,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1900,1696435929.2590039,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1901,1696435929.3190186,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1902,1696435929.379015,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1903,1696435929.4390118,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1904,1696435929.4990096,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1905,1696435929.5590382,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1906,1696435929.6190436,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1907,1696435929.6790066,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1908,1696435929.7390158,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1909,1696435929.7990034,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1910,1696435929.8589833,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1911,1696435929.919028,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1912,1696435929.9790125,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1913,1696435930.0390077,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1914,1696435930.0990174,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1915,1696435930.158999,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1916,1696435930.219058,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1917,1696435930.279011,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1918,1696435930.3390262,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1919,1696435930.3990064,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1920,1696435930.4589896,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1921,1696435930.5190473,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1922,1696435930.5790823,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1923,1696435930.6390095,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1924,1696435930.6990132,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1925,1696435930.7590048,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1926,1696435930.8190188,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1927,1696435930.879,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1928,1696435930.9390252,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1929,1696435930.9990218,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1930,1696435931.0590143,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1931,1696435931.119092,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1932,1696435931.1790395,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1933,1696435931.2390304,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1934,1696435931.2990026,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1935,1696435931.3590293,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1936,1696435931.4190295,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1937,1696435931.4789784,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1938,1696435931.5390244,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1939,1696435931.5990453,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1940,1696435931.658989,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1941,1696435931.719025,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1942,1696435931.7790303,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1943,1696435931.838993,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1944,1696435931.8990145,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1945,1696435931.9590118,0.4131650924682617,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1946,1696435932.01906,0.26694512367248535,disassemble_remote_control,battery_sorting,8.711753587201797e-05,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1947,1696435932.0790508,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1948,1696435932.1390371,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1949,1696435932.1990817,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1950,1696435932.258998,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1951,1696435932.319025,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1952,1696435932.3790226,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1953,1696435932.439037,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
1954,1696435932.4990308,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
