,Timestamp,Recipe,human,manipulator,Safe_Ovr
1379,1696435842.7989311,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1380,1696435842.818937,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1381,1696435842.8389497,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1382,1696435842.8589358,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1383,1696435842.8789384,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1384,1696435842.898925,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1385,1696435842.9189296,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1386,1696435842.9389489,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1387,1696435842.958928,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1388,1696435842.9789443,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1389,1696435842.998926,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1390,1696435843.018933,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1391,1696435843.0389612,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1392,1696435843.0590243,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1393,1696435843.0790205,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1394,1696435843.098932,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1395,1696435843.1189313,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1396,1696435843.138933,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1397,1696435843.158935,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1398,1696435843.1789434,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1399,1696435843.1989245,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1400,1696435843.218936,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1401,1696435843.2389693,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1402,1696435843.258914,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1403,1696435843.2789667,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1404,1696435843.2989244,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1405,1696435843.3189373,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1406,1696435843.3389459,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1407,1696435843.3589342,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1408,1696435843.3789387,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1409,1696435843.3989313,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1410,1696435843.418941,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1411,1696435843.4389439,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1412,1696435843.458916,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1413,1696435843.4789417,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1414,1696435843.4989238,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1415,1696435843.5189445,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1416,1696435843.5389483,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1417,1696435843.5589254,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1418,1696435843.5789368,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1419,1696435843.5989351,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1420,1696435843.6189418,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1421,1696435843.6389048,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1422,1696435843.6589224,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1423,1696435843.6789312,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1424,1696435843.6989162,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1425,1696435843.7189412,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1426,1696435843.7389393,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1427,1696435843.758939,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1428,1696435843.7789385,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1429,1696435843.7989237,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1430,1696435843.8189535,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1431,1696435843.8389478,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1432,1696435843.8589215,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1433,1696435843.8789392,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1434,1696435843.8989286,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1435,1696435843.918938,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1436,1696435843.938941,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1437,1696435843.9589198,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1438,1696435843.9789436,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1439,1696435843.9989321,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1440,1696435844.0189369,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1441,1696435844.0389366,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1442,1696435844.0591524,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1443,1696435844.0789342,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1444,1696435844.0989475,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1445,1696435844.1189334,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1446,1696435844.1389363,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1447,1696435844.1589174,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1448,1696435844.1789386,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1449,1696435844.1989248,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1450,1696435844.2189379,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1451,1696435844.2389386,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1452,1696435844.2589202,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1453,1696435844.278936,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1454,1696435844.298921,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1455,1696435844.3189404,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1456,1696435844.3389373,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1457,1696435844.3589272,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1458,1696435844.3789392,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1459,1696435844.3989275,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1460,1696435844.4189477,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1461,1696435844.4389493,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1462,1696435844.4589374,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1463,1696435844.4789424,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1464,1696435844.4989212,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1465,1696435844.5189419,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1466,1696435844.5389452,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1467,1696435844.558967,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1468,1696435844.578946,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1469,1696435844.598924,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1470,1696435844.6189427,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1471,1696435844.6389372,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1472,1696435844.6589284,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1473,1696435844.6789467,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1474,1696435844.6989257,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1475,1696435844.7189763,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1476,1696435844.7389345,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1477,1696435844.7589307,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1478,1696435844.7791257,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1479,1696435844.7989264,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1480,1696435844.8189263,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1481,1696435844.838935,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1482,1696435844.8589163,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1483,1696435844.8789363,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1484,1696435844.898923,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1485,1696435844.9189334,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1486,1696435844.938937,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1487,1696435844.958898,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1488,1696435844.9789581,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1489,1696435844.9989421,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1490,1696435845.0189292,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1491,1696435845.038958,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1492,1696435845.0589185,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1493,1696435845.0789354,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1494,1696435845.0989256,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1495,1696435845.1189218,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1496,1696435845.138935,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1497,1696435845.1589103,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1498,1696435845.1789331,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1499,1696435845.1989272,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1500,1696435845.2189488,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1501,1696435845.2389283,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1502,1696435845.2589362,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1503,1696435845.2789247,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1504,1696435845.2989235,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1505,1696435845.3189318,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1506,1696435845.3389318,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1507,1696435845.3589187,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1508,1696435845.3789241,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1509,1696435845.3989189,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1510,1696435845.4190075,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1511,1696435845.4389284,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1512,1696435845.4589076,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1513,1696435845.478939,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1514,1696435845.4989347,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1515,1696435845.51892,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1516,1696435845.5389514,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1517,1696435845.5589263,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1518,1696435845.5789332,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1519,1696435845.5989282,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1520,1696435845.6189327,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1521,1696435845.638936,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1522,1696435845.658929,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1523,1696435845.6789358,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1524,1696435845.6989233,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1525,1696435845.7189465,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1526,1696435845.73894,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1527,1696435845.7589085,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1528,1696435845.77894,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1529,1696435845.7989676,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1530,1696435845.8189778,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1531,1696435845.8389366,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1532,1696435845.858914,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1533,1696435845.8789499,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1534,1696435845.8989248,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,probe,100.0
1535,1696435845.9189444,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1536,1696435845.9389477,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1537,1696435845.9589348,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1538,1696435845.9789407,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1539,1696435845.9989188,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1540,1696435846.0189404,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1541,1696435846.0389483,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1542,1696435846.0589237,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1543,1696435846.0789304,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1544,1696435846.098917,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1545,1696435846.1189353,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1546,1696435846.1389391,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1547,1696435846.1589203,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1548,1696435846.1789367,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1549,1696435846.1989257,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1550,1696435846.2189298,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1551,1696435846.238936,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1552,1696435846.2589927,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1553,1696435846.279191,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1554,1696435846.29893,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1555,1696435846.3189735,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1556,1696435846.3391593,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1557,1696435846.3589976,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1558,1696435846.3789818,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1559,1696435846.3991141,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1560,1696435846.418927,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1561,1696435846.4389327,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1562,1696435846.458914,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1563,1696435846.4789429,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1564,1696435846.4989243,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1565,1696435846.5189414,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1566,1696435846.5389383,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1567,1696435846.5589218,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1568,1696435846.5789294,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1569,1696435846.598927,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1570,1696435846.6189477,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1571,1696435846.6389396,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1572,1696435846.658918,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1573,1696435846.678933,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1574,1696435846.6989245,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1575,1696435846.7189362,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1576,1696435846.7389572,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1577,1696435846.7589376,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1578,1696435846.7789364,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1579,1696435846.7989287,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1580,1696435846.818936,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1581,1696435846.8388865,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1582,1696435846.8589268,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1583,1696435846.8789346,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1584,1696435846.8989305,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1585,1696435846.918945,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1586,1696435846.9389327,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1587,1696435846.9589214,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1588,1696435846.9789367,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1589,1696435846.9989207,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1590,1696435847.0189412,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1591,1696435847.038952,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1592,1696435847.0589426,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1593,1696435847.078992,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1594,1696435847.0989306,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1595,1696435847.118934,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1596,1696435847.1389353,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1597,1696435847.1589563,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1598,1696435847.178932,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1599,1696435847.1989396,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1600,1696435847.2189388,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1601,1696435847.2389255,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1602,1696435847.2589054,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1603,1696435847.2789383,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1604,1696435847.298922,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1605,1696435847.3189535,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1606,1696435847.33894,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1607,1696435847.358915,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1608,1696435847.3789299,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1609,1696435847.3989685,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1610,1696435847.4189506,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1611,1696435847.4389262,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1612,1696435847.4589112,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1613,1696435847.47893,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1614,1696435847.4989793,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1615,1696435847.5189397,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1616,1696435847.538941,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1617,1696435847.5589452,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1618,1696435847.5789318,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1619,1696435847.5989742,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1620,1696435847.618903,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1621,1696435847.6389477,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1622,1696435847.6589205,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1623,1696435847.6789305,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1624,1696435847.6989226,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1625,1696435847.7189412,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1626,1696435847.7389338,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1627,1696435847.7589166,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1628,1696435847.7789357,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1629,1696435847.798921,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
1630,1696435847.8189368,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,probe,100.0
