,Timestamp,Mean,human,manipulator,Std,Recipe
1325,1696596829.4709666,0.34133508801460266,disassemble_remote_control,battery_sorting,0.006081495212182432,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1326,1696596829.5309684,0.3328237235546112,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1327,1696596829.590986,0.3296034038066864,disassemble_remote_control,battery_sorting,0.004554219862693165,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1328,1696596829.6509714,0.32434965173403424,disassemble_remote_control,battery_sorting,0.0016785122908958582,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1329,1696596829.710959,0.3243207236131032,disassemble_remote_control,battery_sorting,0.001698967561373146,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1330,1696596829.7709565,0.3231193721294403,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1331,1696596829.8309562,0.32695841789245605,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1332,1696596829.891003,0.3311010003089905,disassemble_remote_control,battery_sorting,0.0016236651920336818,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1333,1696596829.9509666,0.32880479097366333,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1334,1696596830.0109882,0.32645370562871295,disassemble_remote_control,battery_sorting,0.0016624683905627114,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1335,1696596830.070981,0.32743675510088605,disassemble_remote_control,battery_sorting,0.0030527102865935585,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1336,1696596830.1309788,0.3323780794938405,disassemble_remote_control,battery_sorting,0.00088266739941415,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1337,1696596830.1909525,0.33544817566871643,disassemble_remote_control,battery_sorting,0.001288218424735476,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1338,1696596830.2509694,0.33130568265914917,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1339,1696596830.3109639,0.33613500992457074,disassemble_remote_control,battery_sorting,0.0006353918392007347,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1340,1696596830.3709755,0.33693989117940265,disassemble_remote_control,battery_sorting,0.0024090576650846883,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1341,1696596830.430978,0.3418041467666626,disassemble_remote_control,battery_sorting,0.00015130718615410956,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1342,1696596830.4909627,0.3436792294184367,disassemble_remote_control,battery_sorting,0.002349152944401204,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1343,1696596830.5509987,0.34660359223683673,disassemble_remote_control,battery_sorting,0.0005626323297214281,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1344,1696596830.610975,0.34695764382680255,disassemble_remote_control,battery_sorting,0.0008129846098761386,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1345,1696596830.6710057,0.3456677198410034,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1346,1696596830.731092,0.34807507197062176,disassemble_remote_control,battery_sorting,0.0010449187172315885,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1347,1696596830.7910018,0.348442941904068,disassemble_remote_control,battery_sorting,0.0015695907853942046,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1348,1696596830.8509572,0.34264164169629413,disassemble_remote_control,battery_sorting,0.0025325479312216076,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1349,1696596830.9109735,0.3397811750570933,disassemble_remote_control,battery_sorting,0.0007563813923260079,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1350,1696596830.970953,0.3338724970817566,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1351,1696596831.030971,0.33158665895462036,disassemble_remote_control,battery_sorting,0.00453226135461899,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1352,1696596831.090966,0.33147455255190533,disassemble_remote_control,battery_sorting,0.0089059803140895,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1353,1696596831.150962,0.343168983856837,disassemble_remote_control,battery_sorting,0.0006367686362520906,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1354,1696596831.2109535,0.33988354603449505,disassemble_remote_control,battery_sorting,0.002004771045218689,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1355,1696596831.270906,0.33003169298171997,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1356,1696596831.3309772,0.3328289786974589,disassemble_remote_control,battery_sorting,0.012839629979308263,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1357,1696596831.3909752,0.3348189989725749,disassemble_remote_control,battery_sorting,0.022864946296150084,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1358,1696596831.4509718,0.33123048146565753,disassemble_remote_control,battery_sorting,0.020327481232602206,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1359,1696596831.5109966,0.3466845552126567,disassemble_remote_control,battery_sorting,0.0007639397271589616,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1360,1696596831.570977,0.32966697216033936,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1361,1696596831.6309721,0.30829397837320965,disassemble_remote_control,battery_sorting,0.009484277222507477,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1362,1696596831.690993,0.32247255245844525,disassemble_remote_control,battery_sorting,0.0010829773214369258,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1363,1696596831.7510307,0.3259775638580322,disassemble_remote_control,battery_sorting,0.0013954400073471905,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1364,1696596831.8109684,0.3350018560886383,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1365,1696596831.8710096,0.334133913119634,disassemble_remote_control,battery_sorting,0.000874322323408993,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1366,1696596831.9309688,0.33652036388715106,disassemble_remote_control,battery_sorting,0.0008131531972701822,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1367,1696596831.9909425,0.33433594306310016,disassemble_remote_control,battery_sorting,0.0019730555009378104,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1368,1696596832.0509703,0.3125273585319519,disassemble_remote_control,battery_sorting,0.01469905059296238,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1369,1696596832.1109865,0.4030409852663676,disassemble_remote_control,battery_sorting,0.0713523245501745,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1370,1696596832.170992,0.45002991954485577,disassemble_remote_control,battery_sorting,0.0019199715860147703,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1371,1696596832.230937,0.45475372672080994,disassemble_remote_control,battery_sorting,0.002840529002240214,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1372,1696596832.2909381,0.45722511410713196,disassemble_remote_control,battery_sorting,0.0010929942224330148,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1373,1696596832.350949,0.45654918750127155,disassemble_remote_control,battery_sorting,6.854482462821733e-05,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1374,1696596832.4110203,0.4548925856749217,disassemble_remote_control,battery_sorting,0.0013981233567023842,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1375,1696596832.4709618,0.4522462288538615,disassemble_remote_control,battery_sorting,0.0009462669938170891,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1376,1696596832.5309591,0.4503963788350423,disassemble_remote_control,battery_sorting,0.0007235489973360215,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1377,1696596832.5909345,0.4470263918240865,disassemble_remote_control,battery_sorting,0.0016593916706214161,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1378,1696596832.6509833,0.446912944316864,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1379,1696596832.7109902,0.44672349095344543,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1380,1696596832.770983,0.4042616089185079,disassemble_remote_control,battery_sorting,0.055988941282033904,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1381,1696596832.8309786,0.3258524537086487,disassemble_remote_control,battery_sorting,0.000545295926033947,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1382,1696596832.8909636,0.3263882001241048,disassemble_remote_control,battery_sorting,0.0001061819603484457,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1383,1696596832.9509676,0.32598336537679035,disassemble_remote_control,battery_sorting,0.0003393523752602151,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1384,1696596833.010964,0.32574628790219623,disassemble_remote_control,battery_sorting,2.037097678026545e-06,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1385,1696596833.070947,0.4523265560468038,disassemble_remote_control,battery_sorting,6.307978327130473e-05,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1386,1696596833.1309676,0.45574021339416504,disassemble_remote_control,battery_sorting,0.0023507404756951144,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1387,1696596833.1909823,0.30144114295641583,disassemble_remote_control,battery_sorting,0.0001785621481911544,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1388,1696596833.2509675,0.3011886179447174,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1389,1696596833.3110287,0.3228728473186493,disassemble_remote_control,battery_sorting,0.012629303156289396,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1390,1696596833.3709524,0.30312270919481915,disassemble_remote_control,battery_sorting,0.0013361534404418662,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1391,1696596833.430956,0.3114842474460602,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1392,1696596833.4910018,0.3126899302005768,disassemble_remote_control,battery_sorting,0.00347580844984492,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1393,1696596833.5509684,0.3070947031180064,disassemble_remote_control,battery_sorting,0.0004806145625192283,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1394,1696596833.6109664,0.304319034020106,disassemble_remote_control,battery_sorting,0.001722387160195699,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1395,1696596833.6709747,0.3060378630956014,disassemble_remote_control,battery_sorting,0.0009266546603100198,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1396,1696596833.7309575,0.3068048556645711,disassemble_remote_control,battery_sorting,0.0014690003069482043,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1397,1696596833.790959,0.30288389325141907,disassemble_remote_control,battery_sorting,0.0035070392645914924,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1398,1696596833.850964,0.30688851078351337,disassemble_remote_control,battery_sorting,0.004585211845298176,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1399,1696596833.910976,0.30428678790728253,disassemble_remote_control,battery_sorting,0.0019108678667364171,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1400,1696596833.9709337,0.30916131536165875,disassemble_remote_control,battery_sorting,0.0015359435513330076,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1401,1696596834.0309615,0.3059694766998291,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1402,1696596834.09098,0.30559005339940387,disassemble_remote_control,battery_sorting,0.0005365855773416955,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1403,1696596834.1509674,0.30821118752161664,disassemble_remote_control,battery_sorting,0.002390007289557764,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1404,1696596834.2109764,0.31310081481933594,disassemble_remote_control,battery_sorting,0.0022624849749133024,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1405,1696596834.2709668,0.32698457439740497,disassemble_remote_control,battery_sorting,0.0010745620006842507,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1406,1696596834.330973,0.3128908971945445,disassemble_remote_control,battery_sorting,0.011312644907704828,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1407,1696596834.3909907,0.30849652489026386,disassemble_remote_control,battery_sorting,0.0005521518133917191,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1408,1696596834.450976,0.30918022990226746,disassemble_remote_control,battery_sorting,6.869936307275727e-05,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1409,1696596834.510997,0.3085613548755646,disassemble_remote_control,battery_sorting,0.0004032610465522341,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1410,1696596834.570956,0.31110960245132446,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1411,1696596834.6309826,0.31255045533180237,disassemble_remote_control,battery_sorting,0.00019661504830332065,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1412,1696596834.6909614,0.3101187249024709,disassemble_remote_control,battery_sorting,0.0019161081249012718,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1413,1696596834.7509494,0.306583692630132,disassemble_remote_control,battery_sorting,0.0015415912290334672,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1414,1696596834.8109977,0.30331337451934814,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1415,1696596834.8709784,0.3111314078172048,disassemble_remote_control,battery_sorting,0.012202973734652199,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1416,1696596834.9309855,0.3196972707907359,disassemble_remote_control,battery_sorting,0.007146004616405055,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1417,1696596834.9910288,0.31601237257321674,disassemble_remote_control,battery_sorting,0.007249538922863847,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1418,1696596835.0509686,0.3183262050151825,disassemble_remote_control,battery_sorting,0.005613412312620443,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1419,1696596835.1109738,0.3139714002609253,disassemble_remote_control,battery_sorting,0.0002726058161684626,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1420,1696596835.1710038,0.3103167712688446,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1421,1696596835.231019,0.30886125564575195,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1422,1696596835.2909706,0.35068391760190326,disassemble_remote_control,battery_sorting,0.07011944493753383,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1423,1696596835.3509946,0.3515640397866567,disassemble_remote_control,battery_sorting,0.06949710457242197,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1424,1696596835.411028,0.3101792534192403,disassemble_remote_control,battery_sorting,0.005485089207854275,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1425,1696596835.4709635,0.3968896269798279,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1426,1696596835.5309796,0.4128313958644867,disassemble_remote_control,battery_sorting,0.0052361137247509204,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1427,1696596835.5909486,0.3720906277497609,disassemble_remote_control,battery_sorting,0.023571959679920332,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1428,1696596835.6509726,0.3564540147781372,disassemble_remote_control,battery_sorting,0.0007292247729354885,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1429,1696596835.7110345,0.3729933599630992,disassemble_remote_control,battery_sorting,0.009439011507206777,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1430,1696596835.77097,0.38541630903879803,disassemble_remote_control,battery_sorting,0.0013093199468899304,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1431,1696596835.8309498,0.3809828559557597,disassemble_remote_control,battery_sorting,0.0018256047921988787,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1432,1696596835.8909714,0.325342853864034,disassemble_remote_control,battery_sorting,0.03843062038819347,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1433,1696596835.9509776,0.3992147545019786,disassemble_remote_control,battery_sorting,0.05905197754651263,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1434,1696596836.010953,0.310065617163976,disassemble_remote_control,battery_sorting,0.003985982002119789,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1435,1696596836.0709636,0.31408870220184326,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1436,1696596836.1309676,0.3188572625319163,disassemble_remote_control,battery_sorting,0.003060900824154175,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1437,1696596836.190964,0.31960543990135193,disassemble_remote_control,battery_sorting,0.003589942115612421,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1438,1696596836.2509515,0.3302989900112152,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1439,1696596836.3109834,0.34093713760375977,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1440,1696596836.371017,0.33265143632888794,disassemble_remote_control,battery_sorting,0.021789204183707528,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1441,1696596836.4310017,0.3043397168318431,disassemble_remote_control,battery_sorting,0.003539590680591406,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1442,1696596836.4909875,0.3058130244414012,disassemble_remote_control,battery_sorting,0.0024978048790991274,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1443,1696596836.5509982,0.3066226840019226,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1444,1696596836.6110067,0.3099875748157501,disassemble_remote_control,battery_sorting,0.0009562276990151638,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1445,1696596836.670981,0.3119139571984609,disassemble_remote_control,battery_sorting,0.00040593034695792407,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1446,1696596836.730957,0.3152841627597809,disassemble_remote_control,battery_sorting,0.00045881059288959244,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1447,1696596836.7909706,0.3159767786661784,disassemble_remote_control,battery_sorting,6.188562256349607e-05,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1448,1696596836.8509865,0.31655051310857135,disassemble_remote_control,battery_sorting,0.00034380589225286624,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1449,1696596836.910974,0.3166716694831848,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1450,1696596836.9709787,0.3172236382961273,disassemble_remote_control,battery_sorting,0.002109239033727692,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1451,1696596837.0310745,0.3210102617740631,disassemble_remote_control,battery_sorting,0.0011366162106417903,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1452,1696596837.0910072,0.3234982987244924,disassemble_remote_control,battery_sorting,0.000622691588849452,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1453,1696596837.150978,0.3249764144420624,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1454,1696596837.2109592,0.32885634899139404,disassemble_remote_control,battery_sorting,0.0034470642991604903,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1455,1696596837.2709615,0.3357230027516683,disassemble_remote_control,battery_sorting,0.0028167862775790773,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1456,1696596837.3309615,0.3443374037742615,disassemble_remote_control,battery_sorting,0.00327451510135689,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1457,1696596837.3909829,0.35015642642974854,disassemble_remote_control,battery_sorting,0.0009774275638161434,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
1458,1696596837.450971,0.35586971044540405,disassemble_remote_control,battery_sorting,0.003062474306498582,BASIC_SOLVER_rec_1_rep_0_2023_10_06_14:48
