,Timestamp,Mean,human,manipulator,Std,Recipe
648,1696864475.407864,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
649,1696864475.4678407,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
650,1696864475.5278661,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
651,1696864475.5878408,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
652,1696864475.6478376,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
653,1696864475.707842,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
654,1696864475.76784,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
655,1696864475.8278399,0.7217800617218018,,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
656,1696864475.8878832,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
657,1696864475.9478412,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
658,1696864476.0078325,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
659,1696864476.0678446,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
660,1696864476.1278431,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
661,1696864476.187839,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
662,1696864476.2478411,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
663,1696864476.3078327,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
664,1696864476.3678403,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
665,1696864476.4278512,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
666,1696864476.487911,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
667,1696864476.5478485,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
668,1696864476.607862,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
669,1696864476.6678398,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
670,1696864476.7278242,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
671,1696864476.7878413,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
672,1696864476.8478312,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
673,1696864476.9078355,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
674,1696864476.9678528,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
675,1696864477.027819,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
676,1696864477.0878494,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
677,1696864477.1478581,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
678,1696864477.2078536,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
679,1696864477.267842,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
680,1696864477.3278506,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
681,1696864477.387854,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
682,1696864477.4478965,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
683,1696864477.5079074,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
684,1696864477.5678704,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
685,1696864477.6278403,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
686,1696864477.6878493,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
687,1696864477.747879,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
688,1696864477.807866,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
689,1696864477.867841,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
690,1696864477.9278367,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
691,1696864477.9878404,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
692,1696864478.047852,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
693,1696864478.1078424,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
694,1696864478.1678877,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
695,1696864478.2278697,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
696,1696864478.28779,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
697,1696864478.347845,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
698,1696864478.4078693,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
699,1696864478.4678802,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
700,1696864478.5278416,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
701,1696864478.5878289,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
702,1696864478.6478705,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
703,1696864478.707864,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
704,1696864478.767839,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
705,1696864478.827825,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
706,1696864478.8878543,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
707,1696864478.9478881,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
708,1696864479.0078804,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
709,1696864479.0678525,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
710,1696864479.1278384,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
711,1696864479.187863,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
712,1696864479.2478473,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
713,1696864479.307835,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
714,1696864479.3678553,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
715,1696864479.4278164,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
716,1696864479.4878457,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
717,1696864479.5478492,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
718,1696864479.6078448,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
719,1696864479.6678221,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
720,1696864479.7278242,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
721,1696864479.7878833,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
722,1696864479.8478355,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
723,1696864479.9078388,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
724,1696864479.9678462,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
725,1696864480.027849,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
726,1696864480.087853,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
727,1696864480.1478796,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
728,1696864480.2078261,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
729,1696864480.2678583,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
730,1696864480.3278003,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
731,1696864480.3878183,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
732,1696864480.4478812,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
733,1696864480.5078332,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
734,1696864480.5678303,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
735,1696864480.6278763,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
736,1696864480.6878386,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
737,1696864480.7478487,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
738,1696864480.8078516,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
739,1696864480.8678215,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
740,1696864480.9278204,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
741,1696864480.9879286,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
742,1696864481.0477757,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
743,1696864481.1079664,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
744,1696864481.1678274,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
745,1696864481.227819,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
746,1696864481.2878528,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
747,1696864481.3478694,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
748,1696864481.4078977,0.7217800617218018,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
749,1696864481.4678397,0.9307787418365479,disassemble_remote_control,board_localization,0.147784383968175,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
750,1696864481.5278988,1.259668231010437,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
751,1696864481.5879176,1.422612468401591,disassemble_remote_control,board_localization,0.03237507358574424,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
752,1696864481.6479514,1.4775289297103882,disassemble_remote_control,board_localization,0.012913457208949845,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
753,1696864481.7078707,1.5018855333328247,disassemble_remote_control,board_localization,0.00430926237914785,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
754,1696864481.7678814,1.4993476867675781,disassemble_remote_control,board_localization,0.0052123850490392865,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
755,1696864481.8278782,1.4606845776240032,disassemble_remote_control,board_localization,0.04425312321627645,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
756,1696864481.8878913,1.3507636785507202,disassemble_remote_control,board_localization,0.03354721572609451,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
757,1696864481.947938,1.3173479239145915,disassemble_remote_control,board_localization,0.004956694168073196,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
758,1696864482.0078597,1.3038877646128337,disassemble_remote_control,board_localization,0.007039422834087536,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
759,1696864482.06789,1.2661741971969604,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
760,1696864482.1279202,1.2505815029144287,disassemble_remote_control,board_localization,0.005389738987573129,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
761,1696864482.1878557,1.2367995580037434,disassemble_remote_control,board_localization,0.004355567716711819,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
762,1696864482.2479446,1.2261993885040283,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
763,1696864482.3079004,1.2034906546274822,disassemble_remote_control,board_localization,0.007694778230532931,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
764,1696864482.3678553,1.187718152999878,disassemble_remote_control,board_localization,0.0034580646266218337,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
765,1696864482.4278648,1.17347252368927,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
766,1696864482.487954,1.1539280414581299,disassemble_remote_control,board_localization,0.00066423433253169,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
767,1696864482.5479167,1.1352170308430989,disassemble_remote_control,board_localization,0.016138786095882016,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
768,1696864482.607877,1.1120965480804443,disassemble_remote_control,board_localization,0.004583554069256748,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
769,1696864482.6679409,1.1024895111719768,disassemble_remote_control,board_localization,0.00441929375166029,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
770,1696864482.7278395,1.0907118717829387,disassemble_remote_control,board_localization,0.003908754926698327,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
771,1696864482.7878637,1.0800377130508423,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
772,1696864482.84781,1.0800377130508423,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
773,1696864482.9078312,1.0800377130508423,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
774,1696864482.9678109,1.0800377130508423,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
775,1696864483.0277958,1.0800377130508423,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
776,1696864483.0878122,1.0800377130508423,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
777,1696864483.1478286,1.0800377130508423,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
778,1696864483.207832,1.0800377130508423,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
779,1696864483.2678385,1.0800377130508423,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
780,1696864483.3278518,1.0800377130508423,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
781,1696864483.387945,1.0800377130508423,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
782,1696864483.447887,0.824550728003184,disassemble_remote_control,board_localization,0.002036985286430516,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
783,1696864483.5078785,0.8189799189567566,disassemble_remote_control,board_localization,0.0019021715669936695,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
784,1696864483.5678694,0.8174470464388529,disassemble_remote_control,board_localization,0.00013281876860733074,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
785,1696864483.627843,0.822950005531311,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
786,1696864483.6879494,0.8460149765014648,disassemble_remote_control,board_localization,0.00034703715063870145,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
787,1696864483.747878,0.8470019102096558,disassemble_remote_control,board_localization,0.0003508303670046819,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
788,1696864483.8078477,0.9104012250900269,disassemble_remote_control,board_localization,0.045785944509333466,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
789,1696864483.8678672,0.9216890931129456,disassemble_remote_control,board_localization,0.011171527959994593,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
790,1696864483.9278631,0.8920631210009257,disassemble_remote_control,board_localization,0.00977719781965819,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
791,1696864483.9878392,0.8329066236813863,disassemble_remote_control,board_localization,0.013715905106698258,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
792,1696864484.0479035,0.8094761967658997,disassemble_remote_control,board_localization,0.005703817302676311,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
793,1696864484.1078355,0.7974990010261536,disassemble_remote_control,board_localization,0.002765339024496779,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
794,1696864484.1678448,0.7957110404968262,disassemble_remote_control,board_localization,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
795,1696864484.227858,0.8427165746688843,disassemble_remote_control,board_localization,0.09165439123312465,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
796,1696864484.287862,0.9737961888313293,disassemble_remote_control,board_localization,0.00036330583416390653,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
797,1696864484.3478813,0.9747185111045837,disassemble_remote_control,board_localization,0.0002888744996936677,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
798,1696864484.4078436,0.9745555718739828,disassemble_remote_control,board_localization,0.0002596526847261145,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
799,1696864484.4678888,0.9789196252822876,disassemble_remote_control,board_localization,0.0014178199839064752,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
800,1696864484.5279832,0.9807571570078532,disassemble_remote_control,board_localization,0.00014040520133929164,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
801,1696864484.587811,0.98096630970637,disassemble_remote_control,board_localization,1.4976180170871014e-05,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
